municipality_name,bundesland,gkz,domain
Großschönau,Niederösterreich,30912,grossschoenau.gv.at
Moorbad Harbach,Niederösterreich,30913,moorbad-harbach.gv.at
Haugschlag,Niederösterreich,30915,haugschlag.gv.at
Heidenreichstein,Niederösterreich,30916,heidenreichstein.gv.at
Hirschbach,Niederösterreich,30917,hirschbach.gv.at
Hoheneich,Niederösterreich,30920,hoheneich.gv.at
Kirchberg am Walde,Niederösterreich,30921,kirchberg-walde.gv.at
Litschau,Niederösterreich,30925,litschau.gv.at
Reingers,Niederösterreich,30929,reingers.gv.at
Sankt Martin,Niederösterreich,30932,st-martin.gv.at
Schrems,Niederösterreich,30935,schrems.gv.at
Unserfrau-Altweitra,Niederösterreich,30939,unserfrau-altweitra.gv.at
Waldenstein,Niederösterreich,30940,waldenstein.gv.at
Weitra,Niederösterreich,30942,weitra.gv.at
Alberndorf im Pulkautal,Niederösterreich,31001,alberndorf-pulkautal.gv.at
Göllersdorf,Niederösterreich,31008,goellersdorf.gv.at
Grabern,Niederösterreich,31009,grabern.gv.at
Guntersdorf,Niederösterreich,31014,guntersdorf.gv.at
Hadres,Niederösterreich,31015,hadres.gv.at
Hardegg,Niederösterreich,31016,hardegg.gv.at
Haugsdorf,Niederösterreich,31018,haugsdorf.gv.at
Heldenberg,Niederösterreich,31019,heldenberg.gv.at
Hohenwarth-Mühlbach am Manhartsberg,Niederösterreich,31021,hohenwarth-muehlbach-manhartsberg.gv.at
Hollabrunn,Niederösterreich,31022,hollabrunn.gv.at
Mailberg,Niederösterreich,31025,mailberg.gv.at
Maissau,Niederösterreich,31026,maissau.gv.at
Nappersdorf-Kammersdorf,Niederösterreich,31028,nappersdorf-kammersdorf.gv.at
Pernersdorf,Niederösterreich,31033,pernersdorf.gv.at
Pulkau,Niederösterreich,31035,pulkau.gv.at
Ravelsbach,Niederösterreich,31036,ravelsbach.gv.at
Retz,Niederösterreich,31037,retz.gv.at
Retzbach,Niederösterreich,31038,retzbach.gv.at
Schrattenthal,Niederösterreich,31041,schrattenthal.gv.at
Seefeld-Kadolz,Niederösterreich,31042,seefeld-kadolz.gv.at
Sitzendorf an der Schmida,Niederösterreich,31043,sitzendorf-schmida.gv.at
Wullersdorf,Niederösterreich,31051,wullersdorf.gv.at
Zellerndorf,Niederösterreich,31052,zellerndorf.gv.at
Ziersdorf,Niederösterreich,31053,ziersdorf.gv.at
Altenburg,Niederösterreich,31101,altenburg.gv.at
Brunn an der Wild,Niederösterreich,31102,brunn-wild.gv.at
Burgschleinitz-Kühnring,Niederösterreich,31103,burgschleinitz-kuehnring.gv.at
Drosendorf-Zissersdorf,Niederösterreich,31104,drosendorf-zissersdorf.gv.at
Eggenburg,Niederösterreich,31105,eggenburg.gv.at
Gars am Kamp,Niederösterreich,31106,gars-kamp.gv.at
Geras,Niederösterreich,31107,geras.gv.at
Horn,Niederösterreich,31109,horn.gv.at
Irnfritz-Messern,Niederösterreich,31110,irnfritz-messern.gv.at
Japons,Niederösterreich,31111,japons.gv.at
Langau,Niederösterreich,31113,langau.gv.at
Meiseldorf,Niederösterreich,31114,meiseldorf.gv.at
Pernegg,Niederösterreich,31117,pernegg.gv.at
Röhrenbach,Niederösterreich,31119,roehrenbach.gv.at
Röschitz,Niederösterreich,31120,roeschitz.gv.at
Rosenburg-Mold,Niederösterreich,31121,rosenburg-mold.gv.at
Sankt Bernhard-Frauenhofen,Niederösterreich,31123,st-bernhard-frauenhofen.gv.at
Sigmundsherberg,Niederösterreich,31124,sigmundsherberg.gv.at
Weitersfeld,Niederösterreich,31129,weitersfeld.gv.at
Straning-Grafenberg,Niederösterreich,31130,straning-grafenberg.gv.at
Bisamberg,Niederösterreich,31201,bisamberg.gv.at
Enzersfeld im Weinviertel,Niederösterreich,31202,enzersfeld.gv.at
Ernstbrunn,Niederösterreich,31203,ernstbrunn.gv.at
Großmugl,Niederösterreich,31204,grossmugl.gv.at
Großrußbach,Niederösterreich,31205,grossrussbach.gv.at
Hagenbrunn,Niederösterreich,31206,hagenbrunn.gv.at
Harmannsdorf,Niederösterreich,31207,harmannsdorf.gv.at
Hausleiten,Niederösterreich,31208,hausleiten.gv.at
Korneuburg,Niederösterreich,31213,korneuburg.gv.at
Langenzersdorf,Niederösterreich,31214,langenzersdorf.gv.at
Leitzersdorf,Niederösterreich,31215,leitzersdorf.gv.at
Leobendorf,Niederösterreich,31216,leobendorf.gv.at
Rußbach,Niederösterreich,31224,russbach.gv.at
Sierndorf,Niederösterreich,31226,sierndorf.gv.at
Spillern,Niederösterreich,31227,spillern.gv.at
Stetteldorf am Wagram,Niederösterreich,31228,stetteldorf-wagram.gv.at
Stetten,Niederösterreich,31229,stetten.gv.at
Stockerau,Niederösterreich,31230,stockerau.gv.at
Niederhollabrunn,Niederösterreich,31234,niederhollabrunn.gv.at
Gerasdorf bei Wien,Niederösterreich,31235,gerasdorf-wien.gv.at
Aggsbach,Niederösterreich,31301,aggsbach.gv.at
Albrechtsberg an der Großen Krems,Niederösterreich,31302,albrechtsberg-grossen-krems.gv.at
Bergern im Dunkelsteinerwald,Niederösterreich,31303,bergern-dunkelsteinerwald.gv.at
Dürnstein,Niederösterreich,31304,duernstein.gv.at
Grafenegg (4),Niederösterreich,31308,grafenegg.gv.at
Furth bei Göttweig,Niederösterreich,31309,furth-goettweig.gv.at
Gedersdorf,Niederösterreich,31310,gedersdorf.gv.at
Gföhl,Niederösterreich,31311,gfoehl.gv.at
Hadersdorf-Kammern,Niederösterreich,31315,hadersdorf-kammern.gv.at
Jaidhof,Niederösterreich,31319,jaidhof.gv.at
Krumau am Kamp,Niederösterreich,31321,krumau-kamp.gv.at
Langenlois,Niederösterreich,31322,langenlois.gv.at
Lengenfeld,Niederösterreich,31323,lengenfeld.gv.at
Lichtenau im Waldviertel,Niederösterreich,31324,lichtenau-waldviertel.gv.at
Maria Laach am Jauerling,Niederösterreich,31326,maria-laach-jauerling.gv.at
Mautern an der Donau,Niederösterreich,31327,mautern-donau.gv.at
Mühldorf,Niederösterreich,31330,muehldorf-niederoesterreich.gv.at
Paudorf,Niederösterreich,31333,paudorf.gv.at
Rastenfeld,Niederösterreich,31336,rastenfeld.gv.at
Rohrendorf bei Krems,Niederösterreich,31337,rohrendorf-krems.gv.at
Rossatz-Arnsdorf,Niederösterreich,31338,rossatz-arnsdorf.gv.at
Sankt Leonhard am Hornerwald,Niederösterreich,31340,st-leonhard-hornerwald.gv.at
Senftenberg,Niederösterreich,31343,senftenberg.gv.at
Spitz,Niederösterreich,31344,spitz.gv.at
Straß im Straßertale,Niederösterreich,31346,strass-strassertale.gv.at
Stratzing,Niederösterreich,31347,stratzing.gv.at
Weinzierl am Walde,Niederösterreich,31350,weinzierl-walde.gv.at
Weißenkirchen in der Wachau,Niederösterreich,31351,weissenkirchen-wachau.gv.at
Schönberg am Kamp,Niederösterreich,31355,schoenberg-kamp.gv.at
Droß,Niederösterreich,31356,dross.gv.at
Annaberg,Niederösterreich,31401,annaberg.gv.at
Eschenau,Niederösterreich,31402,eschenau.gv.at
Hainfeld,Niederösterreich,31403,hainfeld.gv.at
Hohenberg,Niederösterreich,31404,hohenberg.gv.at
Kaumberg,Niederösterreich,31405,kaumberg.gv.at
Kleinzell,Niederösterreich,31406,kleinzell.gv.at
Lilienfeld,Niederösterreich,31407,lilienfeld.gv.at
Mitterbach am Erlaufsee,Niederösterreich,31408,mitterbach-erlaufsee.gv.at
Ramsau,Niederösterreich,31409,ramsau.gv.at
Rohrbach an der Gölsen,Niederösterreich,31410,rohrbach-goelsen.gv.at
Sankt Aegyd am Neuwalde,Niederösterreich,31411,st-aegyd-neuwalde.gv.at
Sankt Veit an der Gölsen,Niederösterreich,31412,st-veit-goelsen.gv.at
Traisen,Niederösterreich,31413,traisen.gv.at
Türnitz,Niederösterreich,31414,tuernitz.gv.at
Artstetten-Pöbring,Niederösterreich,31502,artstetten-poebring.gv.at
Bergland,Niederösterreich,31503,bergland.gv.at
Bischofstetten,Niederösterreich,31504,bischofstetten.gv.at
Blindenmarkt,Niederösterreich,31505,blindenmarkt.gv.at
Dorfstetten,Niederösterreich,31506,dorfstetten.gv.at
Dunkelsteinerwald,Niederösterreich,31507,dunkelsteinerwald.gv.at
Erlauf,Niederösterreich,31508,erlauf.gv.at
Golling an der Erlauf,Niederösterreich,31509,golling-erlauf.gv.at
Hofamt Priel,Niederösterreich,31511,hofamtpriel.gv.at
Hürm,Niederösterreich,31513,huerm.gv.at
Kilb,Niederösterreich,31514,kilb.gv.at
Kirnberg an der Mank,Niederösterreich,31515,kirnberg-mank.gv.at
Klein-Pöchlarn,Niederösterreich,31516,klein-poechlarn.gv.at
Krummnußbaum,Niederösterreich,31517,krummnussbaum.gv.at
Leiben,Niederösterreich,31519,leiben.gv.at
Loosdorf,Niederösterreich,31520,loosdorf.gv.at
Mank,Niederösterreich,31521,mank.gv.at
Marbach an der Donau,Niederösterreich,31522,marbach-donau.gv.at
Maria Taferl,Niederösterreich,31523,maria-taferl.gv.at
Melk,Niederösterreich,31524,melk.gv.at
Münichreith-Laimbach,Niederösterreich,31525,muenichreith-laimbach.gv.at
Neumarkt an der Ybbs,Niederösterreich,31527,neumarkt-ybbs.gv.at
Nöchling,Niederösterreich,31528,noechling.gv.at
Persenbeug-Gottsdorf,Niederösterreich,31530,persenbeug-gottsdorf.gv.at
Petzenkirchen,Niederösterreich,31531,petzenkirchen.gv.at
Pöchlarn,Niederösterreich,31533,poechlarn.gv.at
Pöggstall,Niederösterreich,31534,poeggstall.gv.at
Raxendorf,Niederösterreich,31535,raxendorf.gv.at
Ruprechtshofen,Niederösterreich,31537,ruprechtshofen.gv.at
Sankt Leonhard am Forst,Niederösterreich,31539,st-leonhard-forst.gv.at
Sankt Martin-Karlsbach,Niederösterreich,31540,st-martin-karlsbach.gv.at
Sankt Oswald,Niederösterreich,31541,st-oswald.gv.at
Schönbühel-Aggsbach,Niederösterreich,31542,schoenbuehel-aggsbach.gv.at
Schollach,Niederösterreich,31543,schollach.gv.at
Weiten,Niederösterreich,31546,weiten.gv.at
Ybbs an der Donau,Niederösterreich,31549,ybbs-donau.gv.at
Zelking-Matzleinsdorf,Niederösterreich,31550,zelking-matzleinsdorf.gv.at
Texingtal,Niederösterreich,31551,texingtal.gv.at
Yspertal,Niederösterreich,31552,yspertal.gv.at
Emmersdorf an der Donau,Niederösterreich,31553,emmersdorf-donau.gv.at
Altlichtenwarth,Niederösterreich,31601,altlichtenwarth.gv.at
Asparn an der Zaya,Niederösterreich,31603,asparn-zaya.gv.at
Bernhardsthal,Niederösterreich,31604,bernhardsthal.gv.at
Bockfließ,Niederösterreich,31605,bockfliess.gv.at
Drasenhofen,Niederösterreich,31606,drasenhofen.gv.at
Falkenstein,Niederösterreich,31608,falkenstein.gv.at
Fallbach,Niederösterreich,31609,fallbach.gv.at
Gaubitsch,Niederösterreich,31611,gaubitsch.gv.at
Gaweinstal,Niederösterreich,31612,gaweinstal.gv.at
Gnadendorf,Niederösterreich,31613,gnadendorf.gv.at
Großebersdorf,Niederösterreich,31614,grossebersdorf.gv.at
Groß-Engersdorf,Niederösterreich,31615,gross-engersdorf.gv.at
Großharras,Niederösterreich,31616,grossharras.gv.at
Großkrut,Niederösterreich,31617,grosskrut.gv.at
Hausbrunn,Niederösterreich,31620,hausbrunn.gv.at
Herrnbaumgarten,Niederösterreich,31621,herrnbaumgarten.gv.at
Hochleithen,Niederösterreich,31622,hochleithen.gv.at
Kreuttal,Niederösterreich,31627,kreuttal.gv.at
Kreuzstetten,Niederösterreich,31628,kreuzstetten.gv.at
Laa an der Thaya,Niederösterreich,31629,laa-thaya.gv.at
Ladendorf,Niederösterreich,31630,ladendorf.gv.at
Mistelbach,Niederösterreich,31633,mistelbach.gv.at
Neudorf bei Staatz,Niederösterreich,31634,neudorf-staatz.gv.at
Niederleis,Niederösterreich,31636,niederleis.gv.at
Pillichsdorf,Niederösterreich,31642,pillichsdorf.gv.at
Poysdorf,Niederösterreich,31644,poysdorf.gv.at
Rabensburg,Niederösterreich,31645,rabensburg.gv.at
Schrattenberg,Niederösterreich,31646,schrattenberg.gv.at
Staatz,Niederösterreich,31649,staatz.gv.at
Stronsdorf,Niederösterreich,31650,stronsdorf.gv.at
Ulrichskirchen-Schleinbach,Niederösterreich,31651,ulrichskirchen-schleinbach.gv.at
Unterstinkenbrunn,Niederösterreich,31652,unterstinkenbrunn.gv.at
Wildendürnbach,Niederösterreich,31653,wildenduernbach.gv.at
Wilfersdorf,Niederösterreich,31654,wilfersdorf.gv.at
Wolkersdorf im Weinviertel,Niederösterreich,31655,wolkersdorf-weinviertel.gv.at
Ottenthal,Niederösterreich,31658,ottenthal.gv.at
Achau,Niederösterreich,31701,achau.gv.at
Biedermannsdorf,Niederösterreich,31702,biedermannsdorf.gv.at
Breitenfurt bei Wien,Niederösterreich,31703,breitenfurt-wien.gv.at
Brunn am Gebirge,Niederösterreich,31704,brunn-gebirge.gv.at
Gaaden,Niederösterreich,31706,gaaden.gv.at
Gießhübl,Niederösterreich,31707,giesshuebl.gv.at
Gumpoldskirchen,Niederösterreich,31709,gumpoldskirchen.gv.at
Guntramsdorf,Niederösterreich,31710,guntramsdorf.gv.at
Hennersdorf,Niederösterreich,31711,hennersdorf.gv.at
Hinterbrühl,Niederösterreich,31712,hinterbruehl.gv.at
Kaltenleutgeben,Niederösterreich,31713,kaltenleutgeben.gv.at
Laab im Walde,Niederösterreich,31714,laab-walde.gv.at
Laxenburg,Niederösterreich,31715,laxenburg.gv.at
Maria Enzersdorf,Niederösterreich,31716,maria-enzersdorf.gv.at
Mödling,Niederösterreich,31717,moedling.gv.at
Münchendorf,Niederösterreich,31718,muenchendorf.gv.at
Perchtoldsdorf,Niederösterreich,31719,perchtoldsdorf.gv.at
Vösendorf,Niederösterreich,31723,voesendorf.gv.at
Wiener Neudorf,Niederösterreich,31725,wiener-neudorf.gv.at
Wienerwald,Niederösterreich,31726,wienerwald.gv.at
Altendorf,Niederösterreich,31801,altendorf.gv.at
Aspang-Markt,Niederösterreich,31802,aspang-markt.gv.at
Aspangberg-Sankt Peter,Niederösterreich,31803,aspangberg-st-peter.gv.at
Breitenau,Niederösterreich,31804,breitenau.gv.at
Breitenstein,Niederösterreich,31805,breitenstein.gv.at
Buchbach,Niederösterreich,31806,buchbach.gv.at
Edlitz,Niederösterreich,31807,edlitz.gv.at
Enzenreith,Niederösterreich,31808,enzenreith.gv.at
Feistritz am Wechsel,Niederösterreich,31809,feistritz-wechsel.gv.at
Gloggnitz,Niederösterreich,31810,gloggnitz.gv.at
Grafenbach-Sankt Valentin,Niederösterreich,31811,grafenbach-st-valentin.gv.at
Grimmenstein,Niederösterreich,31812,grimmenstein.gv.at
Grünbach am Schneeberg,Niederösterreich,31813,gruenbach-schneeberg.gv.at
Kirchberg am Wechsel,Niederösterreich,31814,kirchberg-wechsel.gv.at
Mönichkirchen,Niederösterreich,31815,moenichkirchen.gv.at
Natschbach-Loipersbach,Niederösterreich,31817,natschbach-loipersbach.gv.at
Neunkirchen,Niederösterreich,31818,neunkirchen.gv.at
Otterthal,Niederösterreich,31820,otterthal.gv.at
Payerbach,Niederösterreich,31821,payerbach.gv.at
Pitten,Niederösterreich,31823,pitten.gv.at
Prigglitz,Niederösterreich,31825,prigglitz.gv.at
Puchberg am Schneeberg,Niederösterreich,31826,puchberg-schneeberg.gv.at
Raach am Hochgebirge,Niederösterreich,31827,raach-hochgebirge.gv.at
Reichenau an der Rax,Niederösterreich,31829,reichenau-rax.gv.at
Sankt Corona am Wechsel,Niederösterreich,31830,st-corona-wechsel.gv.at
Sankt Egyden am Steinfeld,Niederösterreich,31831,st-egyden-steinfeld.gv.at
Scheiblingkirchen-Thernberg,Niederösterreich,31832,scheiblingkirchen-thernberg.gv.at
Schottwien,Niederösterreich,31833,schottwien.gv.at
Schrattenbach,Niederösterreich,31834,schrattenbach.gv.at
Schwarzau am Steinfeld (3),Niederösterreich,31835,schwarzau-steinfeld.gv.at
Schwarzau im Gebirge,Niederösterreich,31836,schwarzau-gebirge.gv.at
Seebenstein,Niederösterreich,31837,seebenstein.gv.at
Semmering,Niederösterreich,31838,semmering.gv.at
Ternitz,Niederösterreich,31839,ternitz.gv.at
Thomasberg,Niederösterreich,31840,thomasberg.gv.at
Trattenbach,Niederösterreich,31841,trattenbach.gv.at
Bürg-Vöstenhof 1),Niederösterreich,31842,buerg-voestenhof.gv.at
Warth,Niederösterreich,31843,warth-niederoesterreich.gv.at
Wartmannstetten,Niederösterreich,31844,wartmannstetten.gv.at
Willendorf,Niederösterreich,31845,willendorf.gv.at
Wimpassing im Schwarzatale,Niederösterreich,31846,wimpassing-schwarzatale.gv.at
Würflach,Niederösterreich,31847,wuerflach.gv.at
Zöbern,Niederösterreich,31848,zoebern.gv.at
Höflein an der Hohen Wand,Niederösterreich,31849,hoeflein-hohen-wand.gv.at
Altlengbach,Niederösterreich,31901,altlengbach.gv.at
Asperhofen,Niederösterreich,31902,asperhofen.gv.at
Böheimkirchen,Niederösterreich,31903,boeheimkirchen.gv.at
Brand-Laaben,Niederösterreich,31904,brand-laaben.gv.at
Eichgraben,Niederösterreich,31905,eichgraben.gv.at
Frankenfels,Niederösterreich,31906,frankenfels.gv.at
Gerersdorf,Niederösterreich,31907,gerersdorf.gv.at
Hofstetten-Grünau,Niederösterreich,31909,hofstetten-gruenau.gv.at
Hafnerbach,Niederösterreich,31910,hafnerbach.gv.at
Haunoldstein,Niederösterreich,31911,haunoldstein.gv.at
Herzogenburg,Niederösterreich,31912,herzogenburg.gv.at
Inzersdorf-Getzersdorf,Niederösterreich,31913,inzersdorf-getzersdorf.gv.at
Kapelln,Niederösterreich,31915,kapelln.gv.at
Karlstetten,Niederösterreich,31916,karlstetten.gv.at
Kasten bei Böheimkirchen,Niederösterreich,31917,kasten-boeheimkirchen.gv.at
Kirchberg an der Pielach,Niederösterreich,31918,kirchberg-pielach.gv.at
Kirchstetten,Niederösterreich,31919,kirchstetten.gv.at
Loich,Niederösterreich,31920,loich.gv.at
Maria-Anzbach,Niederösterreich,31921,maria-anzbach.gv.at
Markersdorf-Haindorf,Niederösterreich,31922,markersdorf-haindorf.gv.at
Michelbach,Niederösterreich,31923,michelbach.gv.at
Neidling,Niederösterreich,31925,neidling.gv.at
Neulengbach,Niederösterreich,31926,neulengbach.gv.at
Neustift-Innermanzing,Niederösterreich,31927,neustift-innermanzing.gv.at
Nußdorf ob der Traisen,Niederösterreich,31928,nussdorf-traisen.gv.at
Ober-Grafendorf,Niederösterreich,31929,ober-grafendorf.gv.at
Obritzberg-Rust,Niederösterreich,31930,obritzberg-rust.gv.at
Prinzersdorf,Niederösterreich,31932,prinzersdorf.gv.at
Pyhra,Niederösterreich,31934,pyhra.gv.at
Rabenstein an der Pielach,Niederösterreich,31935,rabenstein-pielach.gv.at
Sankt Margarethen an der Sierning,Niederösterreich,31938,st-margarethen-sierning.gv.at
Schwarzenbach an der Pielach,Niederösterreich,31939,schwarzenbach-pielach.gv.at
Statzendorf,Niederösterreich,31940,statzendorf.gv.at
Stössing,Niederösterreich,31941,stoessing.gv.at
Traismauer,Niederösterreich,31943,traismauer.gv.at
Weinburg,Niederösterreich,31945,weinburg.gv.at
Perschling,Niederösterreich,31946,perschling.gv.at
Wilhelmsburg,Niederösterreich,31947,wilhelmsburg.gv.at
Wölbling,Niederösterreich,31948,woelbling.gv.at
Gablitz,Niederösterreich,31949,gablitz.gv.at
Mauerbach,Niederösterreich,31950,mauerbach.gv.at
Pressbaum,Niederösterreich,31951,pressbaum.gv.at
Purkersdorf,Niederösterreich,31952,purkersdorf.gv.at
Tullnerbach,Niederösterreich,31953,tullnerbach.gv.at
Wolfsgraben,Niederösterreich,31954,wolfsgraben.gv.at
Gaming,Niederösterreich,32001,gaming.gv.at
Göstling an der Ybbs,Niederösterreich,32002,goestling-ybbs.gv.at
Gresten,Niederösterreich,32003,gresten.gv.at
Gresten-Land,Niederösterreich,32004,gresten-land.gv.at
Lunz am See,Niederösterreich,32005,lunz-see.gv.at
Oberndorf an der Melk,Niederösterreich,32006,oberndorf-melk.gv.at
Puchenstuben,Niederösterreich,32007,puchenstuben.gv.at
Purgstall an der Erlauf,Niederösterreich,32008,purgstall-erlauf.gv.at
Randegg,Niederösterreich,32009,randegg.gv.at
Reinsberg,Niederösterreich,32010,reinsberg.gv.at
Sankt Anton an der Jeßnitz,Niederösterreich,32011,st-anton-jessnitz.gv.at
Sankt Georgen an der Leys,Niederösterreich,32012,st-georgen-leys.gv.at
Scheibbs,Niederösterreich,32013,scheibbs.gv.at
Steinakirchen am Forst,Niederösterreich,32014,steinakirchen-forst.gv.at
Wang,Niederösterreich,32015,wang.gv.at
Wieselburg,Niederösterreich,32016,wieselburg.gv.at
Wieselburg-Land,Niederösterreich,32017,wieselburg-land.gv.at
Wolfpassing,Niederösterreich,32018,wolfpassing.gv.at
Absdorf,Niederösterreich,32101,absdorf.gv.at
Atzenbrugg,Niederösterreich,32104,atzenbrugg.gv.at
Fels am Wagram,Niederösterreich,32106,fels-wagram.gv.at
Grafenwörth,Niederösterreich,32107,grafenwoerth.gv.at
Großriedenthal,Niederösterreich,32109,grossriedenthal.gv.at
Großweikersdorf,Niederösterreich,32110,grossweikersdorf.gv.at
Judenau-Baumgarten,Niederösterreich,32112,judenau-baumgarten.gv.at
Kirchberg am Wagram,Niederösterreich,32114,kirchberg-wagram.gv.at
Königsbrunn am Wagram,Niederösterreich,32115,koenigsbrunn-wagram.gv.at
Königstetten,Niederösterreich,32116,koenigstetten.gv.at
Langenrohr,Niederösterreich,32119,langenrohr.gv.at
Michelhausen,Niederösterreich,32120,michelhausen.gv.at
Sieghartskirchen,Niederösterreich,32131,sieghartskirchen.gv.at
Sitzenberg-Reidling,Niederösterreich,32132,sitzenberg-reidling.gv.at
Tulbing,Niederösterreich,32134,tulbing.gv.at
Tulln an der Donau,Niederösterreich,32135,tulln-donau.gv.at
Würmla,Niederösterreich,32139,wuermla.gv.at
Zeiselmauer,Niederösterreich,32140,zeiselmauer.gv.at
Zwentendorf an der Donau,Niederösterreich,32141,zwentendorf-donau.gv.at
Sankt Andrä-Wördern,Niederösterreich,32142,st-andrae-woerdern.gv.at
Muckendorf-Wipfing,Niederösterreich,32143,muckendorf-wipfing.gv.at
Klosterneuburg,Niederösterreich,32144,klosterneuburg.gv.at
Dietmanns,Niederösterreich,32202,dietmanns.gv.at
Dobersberg,Niederösterreich,32203,dobersberg.gv.at
Gastern,Niederösterreich,32206,gastern.gv.at
Groß-Siegharts,Niederösterreich,32207,gross-siegharts.gv.at
Karlstein an der Thaya,Niederösterreich,32209,karlstein-thaya.gv.at
Kautzen,Niederösterreich,32210,kautzen.gv.at
Ludweis-Aigen,Niederösterreich,32212,ludweis-aigen.gv.at
Pfaffenschlag bei Waidhofen an der Thaya,Niederösterreich,32214,pfaffenschlag-waidhofen-thaya.gv.at
Raabs an der Thaya,Niederösterreich,32216,raabs-thaya.gv.at
Thaya,Niederösterreich,32217,thaya.gv.at
Vitis,Niederösterreich,32219,vitis.gv.at
Waidhofen an der Thaya,Niederösterreich,32220,waidhofen-thaya.gv.at
Waidhofen an der Thaya-Land,Niederösterreich,32221,waidhofen-thaya-land.gv.at
Waldkirchen an der Thaya,Niederösterreich,32222,waldkirchen-thaya.gv.at
Windigsteig,Niederösterreich,32223,windigsteig.gv.at
Bad Fischau-Brunn,Niederösterreich,32301,bad-fischau-brunn.gv.at
Bad Schönau,Niederösterreich,32302,bad-schoenau.gv.at
Ebenfurth,Niederösterreich,32304,ebenfurth.gv.at
Eggendorf,Niederösterreich,32305,eggendorf.gv.at
Bad Erlach (5),Niederösterreich,32306,bad-erlach.gv.at
Felixdorf,Niederösterreich,32307,felixdorf.gv.at
Gutenstein,Niederösterreich,32308,gutenstein.gv.at
Hochneukirchen-Gschaidt,Niederösterreich,32309,hochneukirchen-gschaidt.gv.at
Hochwolkersdorf,Niederösterreich,32310,hochwolkersdorf.gv.at
Hohe Wand,Niederösterreich,32311,hohe-wand.gv.at
Hollenthon,Niederösterreich,32312,hollenthon.gv.at
Katzelsdorf,Niederösterreich,32313,katzelsdorf.gv.at
Kirchschlag in der Buckligen Welt,Niederösterreich,32314,kirchschlag-buckligen-welt.gv.at
Krumbach,Niederösterreich,32315,krumbach-niederoesterreich.gv.at
Lanzenkirchen,Niederösterreich,32316,lanzenkirchen.gv.at
Lichtenegg,Niederösterreich,32317,lichtenegg.gv.at
Lichtenwörth,Niederösterreich,32318,lichtenwoerth.gv.at
Markt Piesting,Niederösterreich,32319,markt-piesting.gv.at
Matzendorf-Hölles,Niederösterreich,32320,matzendorf-hoelles.gv.at
Miesenbach,Niederösterreich,32321,miesenbach.gv.at
Muggendorf,Niederösterreich,32322,muggendorf.gv.at
Pernitz,Niederösterreich,32323,pernitz.gv.at
Rohr im Gebirge,Niederösterreich,32324,rohr-gebirge.gv.at
Bromberg,Niederösterreich,32325,bromberg.gv.at
Schwarzenbach,Niederösterreich,32326,schwarzenbach.gv.at
Sollenau,Niederösterreich,32327,sollenau.gv.at
Theresienfeld,Niederösterreich,32330,theresienfeld.gv.at
Waidmannsfeld,Niederösterreich,32331,waidmannsfeld.gv.at
Waldegg,Niederösterreich,32332,waldegg.gv.at
Walpersbach,Niederösterreich,32333,walpersbach.gv.at
Weikersdorf am Steinfelde,Niederösterreich,32334,weikersdorf-steinfelde.gv.at
Wiesmath,Niederösterreich,32335,wiesmath.gv.at
Winzendorf-Muthmannsdorf,Niederösterreich,32336,winzendorf-muthmannsdorf.gv.at
Wöllersdorf-Steinabrückl,Niederösterreich,32337,woellersdorf-steinabrueckl.gv.at
Zillingdorf,Niederösterreich,32338,zillingdorf.gv.at
Allentsteig,Niederösterreich,32501,allentsteig.gv.at
Arbesbach,Niederösterreich,32502,arbesbach.gv.at
Bärnkopf,Niederösterreich,32503,baernkopf.gv.at
Echsenbach,Niederösterreich,32504,echsenbach.gv.at
Göpfritz an der Wild,Niederösterreich,32505,goepfritz-wild.gv.at
Grafenschlag,Niederösterreich,32506,grafenschlag.gv.at
Groß Gerungs (2),Niederösterreich,32508,gross-gerungs.gv.at
Großgöttfritz,Niederösterreich,32509,grossgoettfritz.gv.at
Gutenbrunn,Niederösterreich,32511,gutenbrunn.gv.at
Kirchschlag,Niederösterreich,32514,kirchschlag.gv.at
Kottes-Purk,Niederösterreich,32515,kottes-purk.gv.at
Langschlag,Niederösterreich,32516,langschlag.gv.at
Martinsberg,Niederösterreich,32517,martinsberg.gv.at
Ottenschlag,Niederösterreich,32518,ottenschlag.gv.at
Altmelon,Niederösterreich,32519,altmelon.gv.at
Pölla,Niederösterreich,32520,poella.gv.at
Rappottenstein,Niederösterreich,32521,rappottenstein.gv.at
Sallingberg,Niederösterreich,32522,sallingberg.gv.at
Schönbach,Niederösterreich,32523,schoenbach.gv.at
Schwarzenau,Niederösterreich,32524,schwarzenau.gv.at
Schweiggers,Niederösterreich,32525,schweiggers.gv.at
Bad Traunstein,Niederösterreich,32528,bad.traunstein.gv.at
Waldhausen,Niederösterreich,32529,waldhausen.gv.at
Zwettl-Niederösterreich,Niederösterreich,32530,zwettl-niederoesterreich.gv.at
Linz,Oberösterreich,40101,linz.gv.at
Steyr,Oberösterreich,40201,steyr.gv.at
Wels,Oberösterreich,40301,wels.gv.at
Altheim,Oberösterreich,40401,altheim.gv.at
Aspach,Oberösterreich,40402,aspach.gv.at
Auerbach,Oberösterreich,40403,auerbach.gv.at
Braunau am Inn,Oberösterreich,40404,braunau-inn.gv.at
Burgkirchen,Oberösterreich,40405,burgkirchen.gv.at
Eggelsberg,Oberösterreich,40406,eggelsberg.gv.at
